locationid;sessionid;recordid;lzeq_l;lzeq_min;lzeq_max;lzeq_l5;lzeq_l10;lzeq_l50;lzeq_l90;lzeq_l95;lceq_l(c);lceq_min(c);lceq_max(c);lceq_l5(c);lceq_l10(c);lceq_l50(c);lceq_l90(c);lceq_l95(c);laeq_l(a);laeq_min(a);laeq_max(a);laeq_l5(a);laeq_l10(a);laeq_l50(a);laeq_l90(a);laeq_l95(a);n_n5;n_min;n_max;n_n10;n_n50;n_n90;n_n95;s_s;s_min;s_max;s_s5;s_s10;s_s50;s_s90;s_s95;r_r;r_min;r_max;r_r5;r_r10;r_r50;r_r90;r_r95;t_tonalityhms;t_min;t_max;t_t5;t_t10;t_t50;t_t90;t_t95;fs_f;fs_min;fs_max;fs_f5;fs_f10;fs_f50;fs_f90;fs_f95;i_i;i_min;i_max;i_i5;i_i10;i_i50;i_i90;i_i95;ra_cp;ra_min;ra_max;ra_cp5;ra_cp10;ra_cp50;ra_cp90;ra_cp95;thd_thd;thd_min;thd_max;thd_l5;thd_l10;thd_l50;thd_l90;thd_l95
PancrasLock;PancrasLock1;238;79,34;64,93;91,28;85,78;83,25;75,39;70,16;68,88;74,34;62,32;82,89;79,89;78,73;69,56;65,83;64,3;57,42;53,56;64,39;59,93;59,34;56,72;55,02;54,72;14,2;0,0;17,9;13,6;11,2;9,72;9,33;1,63;0,0;2,27;1,94;1,86;1,62;1,46;1,42;0,0279;0,0128;0,0831;0,0403;0,0373;0,0268;0,0198;0,0185;0,24;0,0;1,29;0,846;0,556;0,0746;0,00963;0,00464;0,0107;0,00524;0,0218;0,018;0,0173;0,00987;0,0062;0,00563;0,352;0,203;0,672;0,55;0,478;0,337;0,265;0,253;6,38;0,178;35,8;13,5;10,7;5,6;2,77;2,17;-1,18;-18,0;76,88;33,21;24,62;-4,51;-14,73;-16,0
PancrasLock;PancrasLock1;222;74,69;64,83;85,74;79,63;77,56;72,92;68,47;67,58;68,25;62,06;75,9;72,63;71,03;67,09;64,18;63,56;56,13;52,63;65,5;59,72;58,7;54,87;53,24;53,08;12,4;0,0;17,4;11,6;9,61;8,38;8,21;1,67;0,0;2,48;1,98;1,91;1,69;1,42;1,4;0,0283;0,0123;0,0641;0,041;0,0369;0,0272;0,0204;0,0189;0,185;0,0;1,1;0,598;0,461;0,108;0,0166;0,00948;0,012;0,0022;0,055;0,0419;0,0281;0,00927;0,00324;0,00279;0,375;0,213;0,907;0,538;0,496;0,356;0,27;0,254;6,81;0,00429;50,9;17,7;13,8;5,16;2,33;1,78;-1,1;-18,18;70,37;30,31;22,51;-3,35;-15,7;-16,72
PancrasLock;PancrasLock1;224;72,15;64,29;81,69;76,99;75,22;70,04;67,05;66,46;68,24;61,63;75,08;72,66;71,3;66,59;64,07;63,51;58,29;53,86;63,8;62,39;61,23;56,96;54,78;54,61;16,5;0,0;19,5;14,9;10,7;9,18;8,99;1,53;0,0;2,47;1,92;1,78;1,48;1,38;1,36;0,0286;0,0147;0,065;0,0414;0,0375;0,0276;0,0213;0,0199;0,142;0,0;0,637;0,405;0,312;0,0816;0,0167;0,0108;0,00748;0,002;0,0286;0,02;0,017;0,00587;0,00273;0,00237;0,369;0,178;1,57;0,599;0,511;0,33;0,262;0,244;5,57;0,179;48,8;11,6;8,98;4,72;2,35;1,82;-6,2;-14,93;66,67;32,83;27,48;-2,58;-12,97;-13,47
PancrasLock;PancrasLock1;226;73,12;68,1;84,8;77,24;75,53;71,24;69,55;69,2;67,26;64,3;73,32;69,43;68,56;66,84;65,8;65,55;58,83;53,24;68,16;62,68;61,63;57,76;54,49;54,15;13,9;0,0;19,4;13,0;10,5;8,94;8,74;1,56;0,0;2,9;2,01;1,89;1,51;1,36;1,34;0,0357;0,0152;0,185;0,0773;0,0564;0,0298;0,0213;0,0198;0,149;0,0;1,0;0,426;0,308;0,0916;0,0206;0,0136;0,0357;0,00773;0,088;0,0717;0,0582;0,0329;0,0174;0,0111;0,451;0,224;1,0;0,713;0,634;0,429;0,303;0,285;13,9;0,0214;53,7;31,2;26,3;11,8;4,27;3,18;-5,39;-16,79;68,2;32,93;26,69;-1,69;-13,87;-14,84
PancrasLock;PancrasLock1;267;73,12;68,1;84,8;77,24;75,53;71,24;69,55;69,2;67,26;64,3;73,32;69,43;68,56;66,84;65,8;65,55;58,83;53,24;68,16;62,68;61,63;57,76;54,49;54,15;13,9;0,0;19,4;13,0;10,5;8,94;8,74;1,56;0,0;2,9;2,01;1,89;1,51;1,36;1,34;0,0357;0,0152;0,185;0,0773;0,0564;0,0298;0,0213;0,0198;0,149;0,0;1,0;0,426;0,308;0,0916;0,0206;0,0136;0,0357;0,00773;0,088;0,0717;0,0582;0,0329;0,0174;0,0111;0,451;0,224;1,0;0,713;0,634;0,429;0,303;0,285;13,9;0,0214;53,7;31,2;26,3;11,8;4,27;3,18;-5,39;-16,79;68,2;32,93;26,69;-1,69;-13,87;-14,84
PancrasLock;PancrasLock1;228;81,3;66,62;97,98;86,9;84,81;76,46;70,87;69,99;72,59;64,24;88,07;76,64;74,97;70,67;66,28;65,81;62,29;55,24;72,45;65,39;64,58;61,31;57,34;56,16;19,3;0,0;27,9;17,9;14,6;11,1;10,6;1,65;0,0;2,51;2,02;1,9;1,62;1,45;1,41;0,0314;0,0168;0,0787;0,0446;0,0407;0,0307;0,0229;0,021;0,111;0,0;0,72;0,289;0,206;0,0622;0,0139;0,00899;0,0267;0,00523;0,0866;0,0694;0,0596;0,0187;0,00782;0,00699;0,379;0,233;1,25;0,531;0,484;0,367;0,287;0,273;9,86;0,224;61,6;22,7;18,8;8,0;3,72;2,92;-1,15;-14,17;78,7;36,75;29,55;0,21;-11,61;-12,52
PancrasLock;PancrasLock1;263;81,3;66,62;97,98;86,9;84,81;76,46;70,87;69,99;72,59;64,24;88,07;76,64;74,97;70,67;66,28;65,81;62,29;55,24;72,45;65,39;64,58;61,31;57,34;56,16;19,3;0,0;27,9;17,9;14,6;11,1;10,6;1,65;0,0;2,51;2,02;1,9;1,62;1,45;1,41;0,0314;0,0168;0,0787;0,0446;0,0407;0,0307;0,0229;0,021;0,111;0,0;0,72;0,289;0,206;0,0622;0,0139;0,00899;0,0267;0,00523;0,0866;0,0694;0,0596;0,0187;0,00782;0,00699;0,379;0,233;1,25;0,531;0,484;0,367;0,287;0,273;9,86;0,224;61,6;22,7;18,8;8,0;3,72;2,92;-1,15;-14,17;78,7;36,75;29,55;0,21;-11,61;-12,52
PancrasLock;PancrasLock1;230;80,57;65,99;93,31;86,64;84,84;76,16;70,76;69,54;72,33;62,16;84,1;78,52;76,57;67,94;64,14;63,59;58,85;52,59;71,98;64,84;61,09;55,91;53,85;53,44;15,0;0,0;23,5;12,7;9,75;8,66;8,47;1,6;0,0;2,72;2,01;1,82;1,55;1,42;1,38;0,0285;0,00827;0,146;0,042;0,0381;0,0274;0,0192;0,0175;0,166;0,0;2,68;0,481;0,29;0,0488;0,00868;0,00366;0,0256;0,00445;0,124;0,0798;0,0573;0,0182;0,00658;0,00598;0,431;0,116;1,28;0,814;0,677;0,373;0,293;0,274;10,2;0,256;64,2;28,7;21,8;7,34;3,2;2,49;-3,34;-15,58;76,95;34,5;23,6;1,11;-12,81;-13,59
PancrasLock;PancrasLock1;266;80,57;65,99;93,31;86,64;84,84;76,16;70,76;69,54;72,33;62,16;84,1;78,52;76,57;67,94;64,14;63,59;58,85;52,59;71,98;64,84;61,09;55,91;53,85;53,44;15,0;0,0;23,5;12,7;9,75;8,66;8,47;1,6;0,0;2,72;2,01;1,82;1,55;1,42;1,38;0,0285;0,00827;0,146;0,042;0,0381;0,0274;0,0192;0,0175;0,166;0,0;2,68;0,481;0,29;0,0488;0,00868;0,00366;0,0256;0,00445;0,124;0,0798;0,0573;0,0182;0,00658;0,00598;0,431;0,116;1,28;0,814;0,677;0,373;0,293;0,274;10,2;0,256;64,2;28,7;21,8;7,34;3,2;2,49;-3,34;-15,58;76,95;34,5;23,6;1,11;-12,81;-13,59
PancrasLock;PancrasLock1;231;74,1;64,09;85,23;81,08;78,52;69,2;67,07;66,58;69,68;62,14;80,37;75,81;73,72;66,12;64,44;63,93;59,37;53,89;68,98;63,09;61,71;57,91;55,36;55,02;14,4;0,0;22,7;13,6;11,1;9,63;9,4;1,7;0,0;2,72;2,11;1,97;1,64;1,51;1,49;0,0293;0,0143;0,121;0,0454;0,039;0,0275;0,0205;0,0191;0,151;0,0;1,87;0,414;0,301;0,0668;0,0129;0,00849;0,0205;0,00749;0,0577;0,0416;0,0351;0,0181;0,00947;0,00803;0,408;0,184;0,875;0,605;0,555;0,386;0,305;0,281;11,0;0,411;87,1;26,6;21,5;9,09;4,0;3,1;-1,0;-12,48;68,03;33,56;25,1;4,21;-9,4;-10,41
PancrasLock;PancrasLock1;262;74,1;64,09;85,23;81,08;78,52;69,2;67,07;66,58;69,68;62,14;80,37;75,81;73,72;66,12;64,44;63,93;59,37;53,89;68,98;63,09;61,71;57,91;55,36;55,02;14,4;0,0;22,7;13,6;11,1;9,63;9,4;1,7;0,0;2,72;2,11;1,97;1,64;1,51;1,49;0,0293;0,0143;0,121;0,0454;0,039;0,0275;0,0205;0,0191;0,151;0,0;1,87;0,414;0,301;0,0668;0,0129;0,00849;0,0205;0,00749;0,0577;0,0416;0,0351;0,0181;0,00947;0,00803;0,408;0,184;0,875;0,605;0,555;0,386;0,305;0,281;11,0;0,411;87,1;26,6;21,5;9,09;4,0;3,1;-1,0;-12,48;68,03;33,56;25,1;4,21;-9,4;-10,41
PancrasLock;PancrasLock2;371;73,5;69,82;84,97;74,58;74,08;72,82;71,64;71,27;70,38;67,61;76,1;71,66;71,29;70,18;69,18;68,82;58,58;55,06;66,72;61,78;60,44;57,84;56,25;56,03;15,1;0,0;19,3;13,8;11,9;10,8;10,6;1,58;0,0;2,45;1,89;1,77;1,55;1,46;1,44;0,0296;0,0137;0,0733;0,043;0,0391;0,0288;0,0216;0,02;0,104;0,0;1,17;0,253;0,178;0,0546;0,0132;0,00771;0,014;0,00405;0,0479;0,0351;0,0299;0,00919;0,00518;0,00481;0,398;0,213;1,13;0,698;0,595;0,352;0,282;0,26;8,06;0,174;65,3;19,9;14,2;6,36;3,27;2,66;-7,35;-13,72;67,48;33,31;26,21;2,32;-9,4;-10,86
PancrasLock;PancrasLock2;409;72,01;67,7;77,38;74,18;73,61;71,72;69,91;69,48;69,16;64,87;76,9;71,09;70,61;68,88;67,19;66,75;60,09;52,95;74,1;65,6;62,69;57,84;54,74;54,1;15,1;0,0;26,2;14,1;11,3;9,27;8,93;1,6;0,0;2,98;2,1;1,96;1,55;1,29;1,24;0,028;0,0135;0,121;0,0409;0,0374;0,0269;0,0198;0,0181;0,19;0,0;2,07;0,581;0,399;0,106;0,0172;0,00829;0,0398;0,0069;0,232;0,144;0,0849;0,031;0,0145;0,0129;0,479;0,19;1,38;0,88;0,695;0,433;0,327;0,299;12,9;0,514;91,7;32,9;24,6;10,8;4,82;3,72;-5,9;-10,61;66,04;31,72;24,91;7,53;-8,51;-9,11
PancrasLock;PancrasLock2;372;78,29;71,17;87,57;81,11;80,08;78,2;73,76;72,98;75,2;68,71;80,24;77,46;77,13;75,52;70,74;70,25;63,25;58,62;70,88;67,27;65,83;61,92;60,22;59,66;21,4;0,0;30,6;19,5;15,9;13,9;13,4;1,76;0,0;3,08;2,26;2,09;1,7;1,55;1,53;0,0352;0,0186;0,106;0,0569;0,048;0,0327;0,0246;0,0228;0,0818;0,0;0,694;0,196;0,144;0,0394;0,00605;0,00165;0,0134;0,00312;0,0532;0,0461;0,0421;0,00724;0,00454;0,00401;0,448;0,215;1,39;0,965;0,785;0,359;0,277;0,261;8,1;0,0616;66,0;18,7;13,8;6,6;3,31;2,63;-8,63;-8,03;72,26;38,09;30,8;8,77;-3,97;-5,15
PancrasLock;PancrasLock2;373;78,29;71,17;87,57;81,11;80,08;78,2;73,76;72,98;75,2;68,71;80,24;77,46;77,13;75,52;70,74;70,25;63,25;58,62;70,88;67,27;65,83;61,92;60,22;59,66;21,4;0,0;30,6;19,5;15,9;13,9;13,4;1,76;0,0;3,08;2,26;2,09;1,7;1,55;1,53;0,0352;0,0186;0,106;0,0569;0,048;0,0327;0,0246;0,0228;0,0818;0,0;0,694;0,196;0,144;0,0394;0,00605;0,00165;0,0134;0,00312;0,0532;0,0461;0,0421;0,00724;0,00454;0,00401;0,448;0,215;1,39;0,965;0,785;0,359;0,277;0,261;8,1;0,0616;66,0;18,7;13,8;6,6;3,31;2,63;-8,63;-8,03;72,26;38,09;30,8;8,77;-3,97;-5,15
PancrasLock;PancrasLock2;411;71,43;64,11;82,18;75,61;74,18;69,84;66,85;65,95;65,52;62,04;73,9;68,8;67,51;64,69;63,22;62,97;59,02;54,4;71,32;62,18;60,41;57,18;55,39;55,08;14,2;0,0;23,3;12,8;10,5;9,37;9,14;1,74;0,0;2,8;2,06;1,96;1,7;1,58;1,55;0,0306;0,0149;0,19;0,0452;0,0403;0,029;0,0215;0,02;0,191;0,0;1,95;0,685;0,393;0,12;0,0354;0,0211;0,0135;0,005;0,0665;0,0359;0,0282;0,0102;0,006;0,00542;0,351;0,198;1,63;0,563;0,461;0,32;0,255;0,244;7,56;0,16;83,1;20,6;14,2;5,74;2,71;2,13;-1,8;-12,06;67,66;32,66;27,26;3,68;-8,3;-9,23
PancrasLock;PancrasLock2;413;70,12;64,76;79,58;72,89;72,1;69,67;67,17;66,52;67,56;63,27;75,54;70,26;69,79;67,07;65,1;64,66;59,28;55,97;67,92;61,61;61,0;58,55;57,14;56,8;14,1;0,0;21,2;13,6;11,8;10,7;10,5;1,44;0,0;2,21;1,71;1,61;1,42;1,29;1,26;0,0323;0,0172;0,0672;0,0482;0,043;0,0313;0,0236;0,0222;0,209;0,0;1,88;0,716;0,421;0,135;0,048;0,0308;0,00908;0,00232;0,0262;0,0207;0,0176;0,00697;0,00373;0,00314;0,319;0,198;1,08;0,438;0,394;0,3;0,244;0,231;7,41;0,13;41,3;16,4;13,0;6,3;3,05;2,34;-2,47;-15,9;62,32;32,04;24,61;-1,73;-13,12;-14,11
PancrasLock;PancrasLock2;374;80,4;66,46;91,36;84,87;83,99;79,17;71,11;69,57;74,55;63,45;81,15;78,92;78,13;73,27;65,85;65,1;62,43;56,56;74,45;67,26;64,44;60,21;57,56;57,25;18,5;0,0;31,7;17,3;13,7;11,8;11,5;1,77;0,0;2,53;2,03;1,97;1,78;1,55;1,5;0,0329;0,0145;0,101;0,0495;0,0447;0,0314;0,023;0,0213;0,164;0,0;1,84;0,602;0,331;0,0708;0,0186;0,0109;0,0163;0,00295;0,0659;0,0536;0,0372;0,0101;0,00487;0,00422;0,465;0,194;1,62;0,768;0,678;0,432;0,302;0,272;8,28;0,321;87,6;19,3;15,2;6,73;3,42;2,73;-1,82;-12,39;75,61;36,91;30,54;3,71;-8,44;-9,77
PancrasLock;PancrasLock2;414;80,4;66,46;91,36;84,87;83,99;79,17;71,11;69,57;74,55;63,45;81,15;78,92;78,13;73,27;65,85;65,1;62,43;56,56;74,45;67,26;64,44;60,21;57,56;57,25;18,5;0,0;31,7;17,3;13,7;11,8;11,5;1,77;0,0;2,53;2,03;1,97;1,78;1,55;1,5;0,0329;0,0145;0,101;0,0495;0,0447;0,0314;0,023;0,0213;0,164;0,0;1,84;0,602;0,331;0,0708;0,0186;0,0109;0,0163;0,00295;0,0659;0,0536;0,0372;0,0101;0,00487;0,00422;0,465;0,194;1,62;0,768;0,678;0,432;0,302;0,272;8,28;0,321;87,6;19,3;15,2;6,73;3,42;2,73;-1,82;-12,39;75,61;36,91;30,54;3,71;-8,44;-9,77
PancrasLock;PancrasLock2;375;67,72;64,39;78,11;69,6;69,22;67,41;65,98;65,58;66,03;62,79;77,91;67,86;67,54;65,67;64,09;63,81;59,16;54,35;76,67;60,45;59,81;57,34;56,12;55,53;12,5;0,0;35,5;12,3;10,9;9,95;9,74;1,48;0,0;2,5;1,7;1,65;1,47;1,31;1,28;0,0327;0,0158;0,118;0,0492;0,0439;0,0311;0,0229;0,0214;0,202;0,0;1,26;0,505;0,356;0,173;0,0838;0,0614;0,00655;0,00237;0,0245;0,018;0,0109;0,00484;0,00284;0,00252;0,319;0,189;2,63;0,445;0,377;0,288;0,232;0,219;5,78;0,0376;141,0;11,0;8,93;4,95;2,44;1,92;-2,15;-17,61;61,1;33,21;23,41;-1,12;-14,77;-15,67
PancrasLock;PancrasLock2;376;69,95;66,29;76,27;71,92;71,32;69,53;68,1;67,78;67,0;63,79;71,49;68,52;68,22;66,9;65,39;64,95;58,16;54,2;64,45;60,39;59,74;57,99;56,18;55,8;13,3;0,0;18,4;12,8;11,2;9,75;9,46;1,54;0,0;2,9;1,97;1,76;1,49;1,37;1,34;0,0319;0,0162;0,147;0,0468;0,042;0,0301;0,0228;0,0213;0,151;0,0;0,675;0,388;0,302;0,108;0,0248;0,0139;0,0101;0,0032;0,0467;0,0294;0,0194;0,00717;0,00426;0,00376;0,361;0,199;0,917;0,544;0,493;0,339;0,269;0,254;7,59;0,207;44,3;18,8;14,2;6,04;2,87;2,21;-3,99;-16,11;64,3;32,97;23,18;0,83;-12,87;-13,53
PancrasLock;PancrasLock2;397;69,95;66,29;76,27;71,92;71,32;69,53;68,1;67,78;67,0;63,79;71,49;68,52;68,22;66,9;65,39;64,95;58,16;54,2;64,45;60,39;59,74;57,99;56,18;55,8;13,3;0,0;18,4;12,8;11,2;9,75;9,46;1,54;0,0;2,9;1,97;1,76;1,49;1,37;1,34;0,0319;0,0162;0,147;0,0468;0,042;0,0301;0,0228;0,0213;0,151;0,0;0,675;0,388;0,302;0,108;0,0248;0,0139;0,0101;0,0032;0,0467;0,0294;0,0194;0,00717;0,00426;0,00376;0,361;0,199;0,917;0,544;0,493;0,339;0,269;0,254;7,59;0,207;44,3;18,8;14,2;6,04;2,87;2,21;-3,99;-16,11;64,3;32,97;23,18;0,83;-12,87;-13,53
PancrasLock;PancrasLock2;378;75,27;71,12;80,63;77,75;77,08;74,82;72,95;72,51;72,49;68,63;76,1;74,22;73,84;72,32;70,9;70,5;62,52;58,72;72,42;64,44;63,95;62,12;59,99;59,68;17,8;0,0;28,4;17,2;15,4;13,3;13,0;1,6;0,0;3,34;1,88;1,78;1,57;1,43;1,41;0,0328;0,0177;0,0659;0,0464;0,0428;0,0321;0,0243;0,0228;0,199;0,0;1,22;0,542;0,417;0,128;0,0307;0,0184;0,00669;0,00249;0,0304;0,014;0,0116;0,00608;0,00339;0,00289;0,395;0,217;1,39;0,679;0,573;0,36;0,279;0,261;7,22;0,333;65,9;14,0;11,4;6,41;3,3;2,66;-3,42;-13,61;70,65;36,81;29,68;3,32;-10,44;-11,58
PancrasLock;PancrasLock2;379;78,19;69,77;84,88;81,75;80,78;77,51;74,04;72,47;76,45;68,04;81,24;79,99;79,15;76,02;70,38;69,44;64,18;59,79;70,12;66,62;66,16;63,94;60,52;60,29;20,9;0,0;27,5;20,1;17,3;14,3;13,9;1,65;0,0;2,58;1,93;1,87;1,62;1,49;1,46;0,0347;0,0172;0,0721;0,049;0,0453;0,034;0,0254;0,0232;0,569;0,0;2,0;1,09;1,05;0,516;0,0408;0,022;0,00976;0,00363;0,0445;0,033;0,0203;0,00729;0,00438;0,00405;0,351;0,148;1,25;0,587;0,514;0,33;0,229;0,211;8,33;0,481;57,2;18,7;14,6;6,99;3,59;2,9;-7,31;-12,99;74,89;39,5;30,47;2,52;-11,53;-11,93
PancrasLock;PancrasLock2;401;78,19;69,77;84,88;81,75;80,78;77,51;74,04;72,47;76,45;68,04;81,24;79,99;79,15;76,02;70,38;69,44;64,18;59,79;70,12;66,62;66,16;63,94;60,52;60,29;20,9;0,0;27,5;20,1;17,3;14,3;13,9;1,65;0,0;2,58;1,93;1,87;1,62;1,49;1,46;0,0347;0,0172;0,0721;0,049;0,0453;0,034;0,0254;0,0232;0,569;0,0;2,0;1,09;1,05;0,516;0,0408;0,022;0,00976;0,00363;0,0445;0,033;0,0203;0,00729;0,00438;0,00405;0,351;0,148;1,25;0,587;0,514;0,33;0,229;0,211;8,33;0,481;57,2;18,7;14,6;6,99;3,59;2,9;-7,31;-12,99;74,89;39,5;30,47;2,52;-11,53;-11,93
PancrasLock;PancrasLock2;380;70,12;65,79;80,7;72,37;71,2;69,13;67,43;67,07;66,0;62,25;69,99;67,73;67,36;65,84;64,45;64,04;57,51;54,08;63,6;59,73;59,02;57,21;55,5;55,06;12,3;0,0;16,2;11,9;10,7;9,55;9,3;1,52;0,0;2,04;1,7;1,66;1,51;1,42;1,39;0,0313;0,0145;0,0706;0,0454;0,0422;0,0303;0,0227;0,021;0,0897;0,0;0,556;0,226;0,164;0,0558;0,0121;0,00727;0,00886;0,00357;0,0314;0,0262;0,0165;0,00635;0,00442;0,00405;0,36;0,22;0,793;0,559;0,491;0,334;0,27;0,259;6,03;0,181;35,0;12,0;9,96;5,29;2,79;2,17;-4,09;-16,76;64,43;30,35;21,39;-1,68;-13,54;-14,64
PancrasLock;PancrasLock2;398;70,12;65,79;80,7;72,37;71,2;69,13;67,43;67,07;66,0;62,25;69,99;67,73;67,36;65,84;64,45;64,04;57,51;54,08;63,6;59,73;59,02;57,21;55,5;55,06;12,3;0,0;16,2;11,9;10,7;9,55;9,3;1,52;0,0;2,04;1,7;1,66;1,51;1,42;1,39;0,0313;0,0145;0,0706;0,0454;0,0422;0,0303;0,0227;0,021;0,0897;0,0;0,556;0,226;0,164;0,0558;0,0121;0,00727;0,00886;0,00357;0,0314;0,0262;0,0165;0,00635;0,00442;0,00405;0,36;0,22;0,793;0,559;0,491;0,334;0,27;0,259;6,03;0,181;35,0;12,0;9,96;5,29;2,79;2,17;-4,09;-16,76;64,43;30,35;21,39;-1,68;-13,54;-14,64
PancrasLock;PancrasLock2;381;70,24;64,96;80,19;74,11;72,2;68,76;66,97;66,5;65,34;60,85;71,71;68,29;67,22;64,69;63,4;63,06;58,03;50,36;64,75;60,8;59,91;57,69;54,99;53,5;13,3;0,0;18,6;12,2;10,6;9,02;8,45;1,75;0,0;3,32;2,34;2,12;1,66;1,48;1,45;0,0278;0,0148;0,0931;0,0421;0,0373;0,0273;0,0203;0,0187;0,251;0,0;1,75;0,796;0,495;0,138;0,0219;0,0124;0,0218;0,00555;0,0438;0,038;0,0363;0,0222;0,00888;0,00852;0,447;0,201;1,56;0,739;0,638;0,409;0,303;0,276;10,3;0,487;53,9;23,8;19,6;8,4;3,7;2,9;-1,3;-11,03;66,15;33,33;24,72;7,1;-6,01;-7,49
PancrasLock;PancrasLock2;402;70,24;64,96;80,19;74,11;72,2;68,76;66,97;66,5;65,34;60,85;71,71;68,29;67,22;64,69;63,4;63,06;58,03;50,36;64,75;60,8;59,91;57,69;54,99;53,5;13,3;0,0;18,6;12,2;10,6;9,02;8,45;1,75;0,0;3,32;2,34;2,12;1,66;1,48;1,45;0,0278;0,0148;0,0931;0,0421;0,0373;0,0273;0,0203;0,0187;0,251;0,0;1,75;0,796;0,495;0,138;0,0219;0,0124;0,0218;0,00555;0,0438;0,038;0,0363;0,0222;0,00888;0,00852;0,447;0,201;1,56;0,739;0,638;0,409;0,303;0,276;10,3;0,487;53,9;23,8;19,6;8,4;3,7;2,9;-1,3;-11,03;66,15;33,33;24,72;7,1;-6,01;-7,49
PancrasLock;PancrasLock2;382;70,0;64,63;77,53;73,7;72,24;69,24;66,25;65,7;67,1;61,91;75,24;70,56;69,93;65,42;63,31;62,8;60,3;53,69;68,45;63,89;63,01;59,21;55,66;54,96;16,6;0,0;22,1;16,2;12,4;9,7;9,36;1,61;0,0;2,35;1,94;1,83;1,57;1,47;1,45;0,0302;0,0176;0,0818;0,044;0,0405;0,0291;0,0224;0,0207;0,102;0,0;0,526;0,27;0,196;0,0698;0,019;0,0114;0,0101;0,00277;0,0348;0,0261;0,0177;0,00789;0,00385;0,00341;0,449;0,218;1,71;0,931;0,768;0,347;0,267;0,255;7,39;0,179;63,1;18,2;13,5;5,91;2,83;2,21;-0,51;-8,47;63,66;33,99;28,09;6,52;-5,06;-5,8
PancrasLock;PancrasLock2;383;67,94;63,8;73,09;70,96;70,14;67,26;65,69;65,2;65,73;62,1;71,31;69,62;68,8;64,65;63,2;62,89;58,9;55,01;67,47;62,6;61,94;57,19;55,84;55,58;15,3;0,0;18,7;14,4;11,0;10,0;9,85;1,65;0,0;2,67;1,96;1,85;1,63;1,46;1,43;0,0291;0,0146;0,0696;0,0416;0,0384;0,028;0,0213;0,0197;0,171;0,0;0,913;0,478;0,386;0,0933;0,0163;0,00967;0,0131;0,00348;0,0714;0,04;0,0302;0,00922;0,00465;0,00422;0,329;0,189;1,21;0,498;0,435;0,31;0,25;0,237;7,71;0,133;51,9;18,2;14,5;6,23;3,02;2,38;-2,58;-15,56;61,72;32,46;26,94;0,24;-12,81;-13,71
PancrasLock;PancrasLock2;407;70,64;65,42;75,96;73,76;73,2;70,09;67,2;66,75;69,22;62,91;74,71;72,65;72,04;68,67;64,81;64,38;61,58;55,49;67,58;64,69;64,2;60,86;56,69;56,26;19,5;0,0;22,3;18,7;14,5;10,8;10,4;1,8;0,0;3,44;2,69;2,5;1,65;1,52;1,5;0,0305;0,0162;0,0781;0,0443;0,0406;0,0296;0,0227;0,021;0,123;0,0;1,2;0,356;0,254;0,0558;0,011;0,00655;0,00902;0,0028;0,0415;0,0245;0,0166;0,00645;0,00405;0,00347;0,34;0,222;0,916;0,481;0,413;0,321;0,275;0,267;7,51;0,204;64,1;14,9;12,2;6,5;3,28;2,68;-4,28;-17,31;61,58;34,49;30,58;2,65;-15,36;-15,89
PancrasLock;PancrasLock2;384;77,45;65,19;93,83;82,76;80,82;72,83;68,8;67,97;68,9;61,87;84,82;74,05;72,15;66,16;63,71;63,27;57,49;52,13;71,38;61,56;59,53;55,44;53,1;52,85;13,3;0,0;21,8;12,1;9,61;8,7;8,55;1,61;0,0;2,67;2,01;1,87;1,59;1,49;1,47;0,029;0,0135;0,115;0,0439;0,0389;0,0272;0,0197;0,0182;0,142;0,0;1,22;0,47;0,265;0,0831;0,0237;0,0143;0,0198;0,00494;0,0513;0,0438;0,0394;0,0152;0,0062;0,00526;0,5;0,194;1,33;1,01;0,799;0,435;0,294;0,263;9,06;0,0445;54,4;24,0;18,5;6,56;3,02;2,35;-1,35;-8,72;74,59;29,77;24,84;5,55;-5,27;-6,42
PancrasLock;PancrasLock2;385;69,18;64,62;77,36;73,14;71,52;68,06;66,52;66,12;65,99;62,95;70,21;67,93;67,45;65,69;64,42;64,11;59,01;54,44;67,47;63,17;61,76;57,76;55,55;55,18;14,5;0,0;21,2;13,6;11,1;9,74;9,51;1,63;0,0;2,69;1,97;1,88;1,6;1,48;1,46;0,0294;0,012;0,108;0,0444;0,0383;0,0283;0,0212;0,0193;0,197;0,0;1,91;0,648;0,457;0,0996;0,0215;0,0123;0,0208;0,0036;0,0822;0,0583;0,0508;0,0141;0,00523;0,00439;0,344;0,208;0,801;0,555;0,472;0,316;0,25;0,236;8,6;0,0292;63,5;21,1;15,3;6,71;3,19;2,47;-5,59;-16,37;61,88;34,93;28,08;-1,45;-13,93;-14,41
